;id;title;url;eurostat
721;725;Cylinder capacity;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Cylinder_capacity;1
722;726;   Alternative fuel   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Alternative_fuel;1
723;727;   Gross vehicle weight   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Gross_vehicle_weight;1
724;728;   Gross-gross weight   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Gross-gross_weight;1
725;729;   Motor energy   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Motor_energy;1
726;730;Road freight transport by vehicle characteristics;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Road_freight_transport_by_vehicle_characteristics;1
727;731;Customs union;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Customs_union;1
728;732;   Single market   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Single_market;1
729;733;Extra-EU trade in goods;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Extra-EU_trade_in_goods;1
730;734;   Europa Glossary - customs union   ;http://eur-lex.europa.eu/summary/chapter/customs.html?root_default=SUM_1_CODED=12;0
731;735;Continuing vocational training survey (CVTS);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:CVTS;1
732;736;   Eurostat?s education and training statistics - overview Education statistics   ;https://ec.europa.eu/eurostat/web/education-and-training/overview;1
733;737;   Access to microdata - continuing vocational training survey   ;https://ec.europa.eu/eurostat/web/microdata/continuing-vocational-training-survey;1
734;738;   EU legislation for the continuing vocational training survey   ;https://ec.europa.eu/eurostat/web/education-and-training/legislation;1
735;739;   Continuing Vocational Training Survey methodology   ;https://ec.europa.eu/eurostat/statistics-explained/index.php/Continuing_Vocational_Training_Survey_(CVTS)_methodology;1
736;740;   Adult education survey (AES)   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Adult_education_survey_(AES);1
737;741;Vocational education and training statistics;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Vocational_education_and_training_statistics;1
738;742;Education and training in the EU - facts and figures;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Education_and_training_in_the_EU_-_facts_and_figures;1
739;743;Current transfers;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Current_transfers;1
740;744;Classification of statistical activities (CSA);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:CSA;1
741;745;   UNECE: United Nations Economic Commission for Europe - Database of International Statistical Activities (DISA)   ;https://unstats.un.org/unsd/iiss/Classification-of-International-Statistical-Activities.ashx;0
742;746;   United Nations Economic Commission for Europe (UNECE)   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:United_Nations_Economic_Commission_for_Europe_(UNECE);1
743;747;Cultivated mushrooms;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Cultivated_mushrooms;1
744;748;Population change;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Crude_population_growth_rate;1
745;749;   Population   ;http://ec.europa.eu/eurostat/cache/metadata/en/demo_pop_esms.htm;1
746;750;   Fertility   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Fertility;1
747;751;   Migration   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Migration;1
748;752;   Natural population change   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Natural_population_change;1
749;753;Population change;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Crude_rate_of_population_growth;1
750;754;Crude oil;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Crude_oil;1
751;755;   Energy statistics - quantities, annual data   ;http://ec.europa.eu/eurostat/cache/metadata/en/nrg_10_esms.htm;1
752;756;   Biofuels   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Biofuels;1
753;757;   Renewable energy sources   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Renewable_energy_sources;1
754;758;Coal production and consumption statistics;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Coal_production_and_consumption_statistics;1
755;759;Natural gas supply statistics;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Natural_gas_supply_statistics;1
756;760;   IEA/OECD/EuroStat Energy Statistics Manual   ;http://www.iea.org/stats/docs/statistics_manual.pdf;0
757;761;Hospital bed;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Curative_care_bed;1
758;762;   Hospital   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Hospital;1
759;763;   Hospital discharge   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Hospital_discharge;1
760;764;   In-patient   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:In-patient;1
761;765;Healthcare resource statistics - beds;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Healthcare_resource_statistics_-_beds;1
762;766;Current account;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Current_account;1
763;767;Cross-trade;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Cross-trade;1
764;768;   Cabotage   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Cabotage;1
765;769;Road freight transport statistics;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Road_freight_transport_statistics;1
766;770;   Glossary for Transport Statistics   ;http://ec.europa.eu/eurostat/product?code=KS-RA-10-028&language=en;1
767;771;Migration;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Crude_net_migration_rate;1
768;772;Cross-cutting activities - official development assistance;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Cross-cutting_activities_-_official_development_assistance;1
769;773;Marriage;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Crude_marriage_rate;1
770;774;   Marriage and divorce   ;http://ec.europa.eu/eurostat/cache/metadata/en/demo_nup_esms.htm;1
771;775;Birth;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Crude_birth_rate;1
772;776;   Fertility   ;http://ec.europa.eu/eurostat/cache/metadata/en/demo_fer_esms.htm;1
773;777;Fertility statistics;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Fertility_statistics;1
774;778;Divorce;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Crude_divorce_rate;1
775;779;Death;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Crude_death_rate;1
776;780;Death;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Crude_mortality_rate;1
777;781;   Bank current account   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Bank_current_account;1
778;782;Crop output;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Crop_output;1
779;783;Agricultural production - orchards;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Agricultural_production_-_orchards;1
780;784;Crops under glass or high accessible cover;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Crops_under_glass_or_high_accessible_cover;1
781;785;Cropping pattern;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Cropping_pattern;1
782;786;Agri-environmental indicator - cropping patterns;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Agri-environmental_indicator_-_cropping_patterns;1
783;787;Crop rotation;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Crop_rotation;1
784;788;Agri-environmental indicator - soil cover;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Agri-environmental_indicator_-_soil_cover;1
785;789;Crop yields;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Crop_yields;1
786;790;   Production of crops   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Production_of_crops;1
787;791;Crime location;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Crime_location;1
788;792;   {{{title}}}   ;http://ec.europa.eu/eurostat/product?code=KS-RA-07-002&language=en;1
789;793;   Regulation 1737/2005   ;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32005R1737:EN:NOT;0
790;794;   name of related glossary page   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Name_of_related_glossary_page&action=edit&redlink=1;1
791;795;Cropland;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Cropland;1
792;796;Land use statistics;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Land_use_statistics;1
793;797;Consumer price index (CPI);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:CPI;1
794;798;Coverage;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Coverage;1
795;799;   Coverage ratio   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Coverage_ratio;1
796;800;   UN glossary of classification terms   ;http://unstats.un.org/unsd/class/family/glossary_short.asp#C;0
797;801;Country of residence;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Country_of_residence;1
798;802;Carbon dioxide emissions;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:CO2_emissions;1
799;803;Statistical classification of products by activity (CPA);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:CPA;1
800;804;   CPA 2008 in nomenclatures database RAMON   ;http://ec.europa.eu/eurostat/ramon/nomenclatures/index.cfm?TargetUrl=LST_NOM_DTL&StrNom=CPA_2008&StrLanguageCode=EN&IntPcKey=&StrLayoutCode=HIERARCHIC;1
801;805;   PRODCOM   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:PRODCOM;1
802;806;   Statistical classification of economic activities in the European Community (NACE)   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Statistical_classification_of_economic_activities_in_the_European_Community_(NACE);1
803;807;   DG NEAR web site for North Macedonia   ;https://ec.europa.eu/neighbourhood-enlargement/countries/detailed-country-information/north-macedonia_en;0
804;808;   DG NEAR web site for Kosovo   ;http://ec.europa.eu/enlargement/countries/detailed-country-information/kosovo/index_en.htm;0
805;809;   DG NEAR web site for Palestine   ;http://ec.europa.eu/enlargement/neighbourhood/countries/palestine/index_en.htm;0
806;810;   Language codes   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Language_codes;1
807;811;Council of the European Union;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Council_of_Ministers;1
808;812;Coroner;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Coroner;1
809;813;   Certifier   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Certifier;1
810;814;   Inquest   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Inquest;1
811;815;Council of Europe;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Council_of_Europe;1
812;816;   Council of Europe   ;http://www.coe.int;0
813;817;   UN Glossary of classification terms.pdf   ;https://unstats.un.org/unsd/classifications/bestpractices/glossary_short.pdf;0
814;818;Counter-cyclical fiscal measures;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Counter-cyclical_fiscal_measures;1
815;819;   Countercyclical economic indicator   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Countercyclical_economic_indicator;1
816;820;   Government expenditure   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Total_general_government_expenditure;1
817;821;Council of the European Union;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Council;1
818;822;Continuing vocational training survey (CVTS);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Continuing_vocational_training_survey_(CVTS);1
819;823;   European Commission - Economic and Financial Affairs - The euro - Adopting the euro - Who can join and when?   ;http://ec.europa.eu/economy_finance/euro/adoption/who_can_join/index_en.htm;0
820;824;   Treaty of Maastricht   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Treaty_of_Maastricht;1
821;825;Contamination;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Contamination;1
822;826;   Regulation (EEC) No 315/93   ;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:31993R0315:EN:NOT;0
823;827;   Pesticide   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Pesticide;1
824;828;   Recommended International Code of Practice - General Principles of Food Hygiene   ;http://www.codexalimentarius.org/standards/list-of-standards/en/?provide=standards&orderField=fullReference&sort=asc&num1=CAC/RCP;0
825;829;Contaminant;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Contaminant;1
826;830;Business functions;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Core_business_function;1
